individualID_new,individualID,materialSampleID,depthOfBottominMeters,depthNote,projectID,scientificName,scientificAbbreviation,identificationRemarks,clusterID,reefID_long,reefID,locationID_short,EcoReefHabitat,EcoZoneID,EcoLocationID_short,fieldID,tagID,digitalOrthoYear,UWorthoYear,EcoPlotID,EcoPlotID_new,timeOfDay,minimum,maximum,eventEnteredBy,yearCollected,monthCollected,dayCollected,fieldNotes,decimalLatitude,decimalLongitude,coordNote,georeferenceProtocol,coordinateUncertaintyInMeters,locationRemarks,healthScore,collectorList,associatedMedia,permitInformation,principalInvestigator,fundingSource,country,Plot_MaxCoralDist.m,decimalLatitude_plot,decimalLongitude_plot,Plot_CoordNote,EcoPlotID_full,depthOfColonyinmeters,EcoPlotDepthinmeters.tidecorrected
Ahya_175,Ahya_175,RRAP-ECT01-2021-Ahya-STCR-175_L2,2.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:25,NA,NA,E Howells,2021,3,29,,-16.07355176,145.8429891,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3290784,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-16.07355176,145.8429891,NA,NA,2.2,NA
Ahya_176,Ahya_176,RRAP-ECT01-2021-Ahya-STCR-176_L3,1.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:29,NA,NA,E Howells,2021,3,29,,-16.0736111,145.8430347,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3290791,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-16.0736111,145.8430347,NA,NA,1.3,NA
Ahya_177,Ahya_177,RRAP-ECT01-2021-Ahya-STCR-177_L3,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:33,NA,NA,E Howells,2021,3,29,,-16.07365284,145.8430915,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3290794,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-16.07365284,145.8430915,NA,NA,1,NA
Ahya_178,Ahya_178,RRAP-ECT01-2021-Ahya-STCR-178,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:36,NA,NA,E Howells,2021,3,29,,-16.07367841,145.8431075,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3290799,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-16.07367841,145.8431075,NA,NA,1.6,NA
Ahya_1781,Ahya_1781,RRAP-ECT01-2022-Ahya-CBLM-1781_L2,3.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef ,Lady Musgrave ,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,24,new hyacinthus colonies,-23.88365373,152.4157701,Original metadata entry,NA,NA,NA,C3,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,3.2,NA
Ahya_1784,Ahya_1784,RRAP-ECT01-2022-Ahya-CBLM-1784_L2,3.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef ,Lady Musgrave ,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,24,new hyacinthus colonies,-23.88374727,152.4159669,Original metadata entry,NA,NA,NA,D2/3,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,3.6,NA
Ahya_1785,Ahya_1785,RRAP-ECT01-2022-Ahya-CBLM-1785_L2,3.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef ,Lady Musgrave ,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,24,new hyacinthus colonies,-23.88335533,152.4169858,Original metadata entry,NA,NA,NA,C2/B3,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,3.6,NA
Ahya_1786,Ahya_1786,RRAP-ECT01-2022-Ahya-CBLM-1786_L2,3.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef ,Lady Musgrave ,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,24,new hyacinthus colonies,-23.88335751,152.4170236,Original metadata entry,NA,NA,NA,C3,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,3.2,NA
Ahya_1787,Ahya_1787,RRAP-ECT01-2022-Ahya-CBLM-1787_L2,1.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef ,Lady Musgrave ,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,24,new hyacinthus colonies,-23.90929665,152.3859508,Original metadata entry,NA,NA,NA,D4,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,1.7,NA
Ahya_1788,Ahya_1788,RRAP-ECT01-2022-Ahya-CBLM-1788_L2,2.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef ,Lady Musgrave ,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,24,new hyacinthus colonies,-23.90893447,152.3860075,Original metadata entry,NA,NA,NA,D4,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,2.6,NA
Ahya_179,Ahya_179,RRAP-ECT01-2021-Ahya-STCR-179_L4,1.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:38,NA,NA,E Howells,2021,3,29,,-16.07379416,145.8432,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3290804,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-16.07379416,145.8432,NA,NA,1.8,NA
Ahya_1790,Ahya_1790,RRAP-ECT01-2022-Ahya-CBLM-1790_L2,2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef ,Lady Musgrave ,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,24,new hyacinthus colonies,-23.90742539,152.386974,Original metadata entry,NA,NA,NA,C4/5,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,2,NA
Ahya_17b,Ahya_17b,RRAP-ECT01-2021-Ahya-HICK-17_L2,4.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,16:12,NA,NA,E Howells,2021,3,19,,-14.47406813,145.5039478,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191277,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47406813,145.5039478,NA,NA,4.3,NA
Ahya_180,Ahya_180,RRAP-ECT01-2021-Ahya-STCR-180_L4,1.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:41,NA,NA,E Howells,2021,3,29,,-16.07378569,145.8432073,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3290807,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-16.07378569,145.8432073,NA,NA,1.1,NA
Ahya_1806,Ahya_1806,RRAP-ECT01-2022-Ahya-CBHE-1806_L2,3.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Heron Island Reef,Heron ,CBHE,NA,NA,CBHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,26,new hyacinthus colonies,-23.4561755,151.925688,Site average,NA,NA,NA,C4,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,3.8,NA
Ahya_1808,Ahya_1808,RRAP-ECT01-2022-Ahya-CBHE-1808_L2,NA,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Heron Island Reef,Heron ,CBHE,NA,NA,CBHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,26,NA,-23.4561755,151.925688,Site average,NA,NA,NA,E5,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,NA,NA
Ahya_1809,Ahya_1809,RRAP-ECT01-2022-Ahya-CBHE-1809_L2,NA,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Heron Island Reef,Heron ,CBHE,NA,NA,CBHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,26,NA,-23.4561755,151.925688,Site average,NA,NA,NA,C4/5,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,NA,NA
Ahya_181,Ahya_181,RRAP-ECT01-2021-Ahya-STCR-181_L2,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:46,NA,NA,E Howells,2021,3,29,,-16.07384898,145.8432433,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3290814,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-16.07384898,145.8432433,NA,NA,1.6,NA
Ahya_182,Ahya_182,RRAP-ECT01-2021-Ahya-STCR-182_L2,0.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:48,NA,NA,E Howells,2021,3,29,,-16.07383749,145.8432769,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3290817,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-16.07383749,145.8432769,NA,NA,0.6,NA
Ahya_183,Ahya_183,RRAP-ECT01-2021-Ahya-STCR-183_L2,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:50,NA,NA,E Howells,2021,3,29,,-16.07381579,145.8432878,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3290822,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-16.07381579,145.8432878,NA,NA,1,NA
Ahya_184,Ahya_184,RRAP-ECT01-2021-Ahya-STCR-184_L2,0.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:55,NA,NA,E Howells,2021,3,29,,-16.07381587,145.8434483,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3290833,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-16.07381587,145.8434483,NA,NA,0.6,NA
Ahya_185,Ahya_185,RRAP-ECT01-2021-Ahya-STCR-185_L3,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,13:56,NA,NA,E Howells,2021,3,29,,-16.07385091,145.843494,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3290836,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-16.07385091,145.843494,NA,NA,1,NA
Ahya_186,Ahya_186,RRAP-ECT01-2021-Ahya-STCR-186_L2,0.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,14:09,NA,NA,E Howells,2021,3,29,,-16.07385367,145.8435996,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3290840,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-16.07385367,145.8435996,NA,NA,0.5,NA
Ahya_187,Ahya_187,RRAP-ECT01-2021-Ahya-STCR-187_L4,0.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,St Crispin Reef,St Crispin,STCR,NA,NA,STCR,NA,NA,NA,NA,NA,NA,14:09,NA,NA,E Howells,2021,3,29,,-16.07382576,145.8436393,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3290845,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-16.07382576,145.8436393,NA,NA,0.5,NA
Ahya_188,Ahya_188,RRAP-ECT01-2022-Ahya-KELS-188_L1,2.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,8:15,NA,NA,R Forster,2021,4,11,,-18.42340616,146.9843048,Original metadata entry,colony GPS,10,NA,NA,RForster,P4110946,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42340616,146.9843048,NA,NA,2.1,NA
Ahya_18b,Ahya_18b,RRAP-ECT01-2021-Ahya-HICK-18_L2,3.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,16:18,NA,NA,E Howells,2021,3,19,,-14.47411087,145.5038803,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191288,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47411087,145.5038803,NA,NA,3.2,NA
Ahya_190,Ahya_190,RRAP-ECT01-2021-Ahya-KELS-190,2.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,8:34,NA,NA,R Forster,2021,4,11,,-18.42389708,146.9842961,Original metadata entry,colony GPS,10,NA,NA,RForster,P4110954,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42389708,146.9842961,NA,NA,2.1,NA
Ahya_191,Ahya_191,RRAP-ECT01-2021-Ahya-KELS-191,2.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,8:42,NA,NA,R Forster,2021,4,11,,-18.42405181,146.9842974,Original metadata entry,colony GPS,10,NA,NA,RForster,P4110957,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42405181,146.9842974,NA,NA,2.1,NA
Ahya_192,Ahya_192,RRAP-ECT01-2021-Ahya-KELS-192_L2,2.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,8:45,NA,NA,R Forster,2021,4,11,,-18.424069,146.9843132,Original metadata entry,colony GPS,10,NA,NA,RForster,P4110960,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.424069,146.9843132,NA,NA,2.3,NA
Ahya_193,Ahya_193,RRAP-ECT01-2021-Ahya-KELS-193,2.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,8:49,NA,NA,R Forster,2021,4,11,,-18.42410395,146.9843036,Original metadata entry,colony GPS,10,NA,NA,RForster,P4110964,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42410395,146.9843036,NA,NA,2.1,NA
Ahya_194,Ahya_194,RRAP-ECT01-2021-Ahya-KELS-194,2.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,10:29,NA,NA,R Forster,2021,4,11,,-18.4233821,146.9853064,Original metadata entry,colony GPS,10,NA,NA,RForster,P4110967,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.4233821,146.9853064,NA,NA,2.2,NA
Ahya_195,Ahya_195,RRAP-ECT01-2021-Ahya-KELS-195,2.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,10:35,NA,NA,R Forster,2021,4,11,,-18.42330264,146.985242,Original metadata entry,colony GPS,10,NA,NA,RForster,P4110971,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42330264,146.985242,NA,NA,2.2,NA
Ahya_196,Ahya_196,RRAP-ECT01-2021-Ahya-KELS-196_L4,2.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,10:38,NA,NA,R Forster,2021,4,11,,-18.42325914,146.985202,Original metadata entry,colony GPS,10,NA,NA,RForster,P4110974,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42325914,146.985202,NA,NA,2.2,NA
Ahya_197,Ahya_197,RRAP-ECT01-2021-Ahya-KELS-197_L3,3.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,10:40,NA,NA,R Forster,2021,4,11,,-18.4232334,146.9852099,Original metadata entry,colony GPS,10,NA,NA,RForster,P4110977,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.4232334,146.9852099,NA,NA,3.2,NA
Ahya_198,Ahya_198,RRAP-ECT01-2021-Ahya-KELS-198,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,10:44,NA,NA,R Forster,2021,4,11,,-18.42311606,146.985167,Original metadata entry,colony GPS,10,NA,NA,RForster,P4110980,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42311606,146.985167,NA,NA,3,NA
Ahya_199,Ahya_199,RRAP-ECT01-2021-Ahya-KELS-199,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,10:56,NA,NA,R Forster,2021,4,11,,-18.42364454,146.9855722,Original metadata entry,colony GPS,10,NA,NA,RForster,P4110983,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42364454,146.9855722,NA,NA,3,NA
Ahya_19b,Ahya_19b,RRAP-ECT01-2021-Ahya-HICK-19_L3,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,16:21,NA,NA,E Howells,2021,3,19,,-14.47413677,145.5038358,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191293,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47413677,145.5038358,NA,NA,3,NA
Ahya_1b,Ahya_1b,RRAP-ECT01-2022-Ahya-HICK-1b_L1,1.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,10:38,NA,NA,E Howells,2021,3,19,,-14.4295427,145.4505575,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191182,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.4295427,145.4505575,NA,NA,1.7,NA
Ahya_200,Ahya_200,RRAP-ECT01-2021-Ahya-KELS-200_L4,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,11:00,NA,NA,R Forster,2021,4,11,,-18.42369047,146.985667,Original metadata entry,colony GPS,10,NA,NA,RForster,P4110988,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42369047,146.985667,NA,NA,3,NA
Ahya_201,Ahya_201,RRAP-ECT01-2021-Ahya-KELS-201_L3,3.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,11:06,NA,NA,R Forster,2021,4,11,,-18.4235318,146.9858669,Original metadata entry,colony GPS,10,NA,NA,RForster,P4110991,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.4235318,146.9858669,NA,NA,3.1,NA
Ahya_202,Ahya_202,RRAP-ECT01-2021-Ahya-KELS-202_L3,3.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,11:11,NA,NA,R Forster,2021,4,11,,-18.42345661,146.986001,Original metadata entry,colony GPS,10,NA,NA,RForster,P4110998,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42345661,146.986001,NA,NA,3.2,NA
Ahya_203,Ahya_203,RRAP-ECT01-2021-Ahya-KELS-203_L4,3.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,11:16,NA,NA,R Forster,2021,4,11,,-18.4235598,146.9861253,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111002,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.4235598,146.9861253,NA,NA,3.4,NA
Ahya_204,Ahya_204,RRAP-ECT01-2021-Ahya-KELS-204_L4,3.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,11:19,NA,NA,R Forster,2021,4,11,,-18.42359274,146.98615,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111005,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42359274,146.98615,NA,NA,3.4,NA
Ahya_205,Ahya_205,RRAP-ECT01-2021-Ahya-KELS-205_L4,2.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,13:31,NA,NA,R Forster,2021,4,11,,-18.42411409,146.9855136,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111010,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42411409,146.9855136,NA,NA,2.5,NA
Ahya_206,Ahya_206,RRAP-ECT01-2021-Ahya-KELS-206_L3,2.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,13:37,NA,NA,R Forster,2021,4,11,,-18.42422113,146.9854621,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111015,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42422113,146.9854621,NA,NA,2.2,NA
Ahya_207,Ahya_207,RRAP-ECT01-2021-Ahya-KELS-207-B_L4,2.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,13:39,NA,NA,R Forster,2021,4,11,,-18.42418693,146.9854149,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111018,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42418693,146.9854149,NA,NA,2.4,NA
Ahya_208,Ahya_208,RRAP-ECT01-2021-Ahya-KELS-208_L4,2.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,13:43,NA,NA,R Forster,2021,4,11,,-18.42415717,146.9853551,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111022,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42415717,146.9853551,NA,NA,2.8,NA
Ahya_209,Ahya_209,RRAP-ECT01-2022-Ahya-KELS-209_L1,3.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,13:46,NA,NA,R Forster,2021,4,11,,-18.4242472,146.9853203,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111026,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.4242472,146.9853203,NA,NA,3.1,NA
Ahya_20b,Ahya_20b,RRAP-ECT01-2021-Ahya-HICK-20,3.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,16:26,NA,NA,E Howells,2021,3,19,,-14.47423476,145.5037072,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191299,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47423476,145.5037072,NA,NA,3.1,NA
Ahya_210,Ahya_210,RRAP-ECT01-2022-Ahya-KELS-210_L1,2.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,13:57,NA,NA,R Forster,2021,4,11,,-18.42425373,146.9855098,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111030,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42425373,146.9855098,NA,NA,2.4,NA
Ahya_211,Ahya_211,RRAP-ECT01-2021-Ahya-KELS-211_L4,2.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,14:06,NA,NA,R Forster,2021,4,11,,-18.42390236,146.9857243,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111035,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42390236,146.9857243,NA,NA,2.4,NA
Ahya_212,Ahya_212,RRAP-ECT01-2021-Ahya-KELS-212,2.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,14:09,NA,NA,R Forster,2021,4,11,,-18.42394377,146.9857738,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111039,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42394377,146.9857738,NA,NA,2.6,NA
Ahya_213,Ahya_213,RRAP-ECT01-2021-Ahya-KELS-213_L3,3.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,14:12,NA,NA,R Forster,2021,4,11,,-18.42380757,146.9857477,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111043,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42380757,146.9857477,NA,NA,3.2,NA
Ahya_214,Ahya_214,RRAP-ECT01-2021-Ahya-KELS-214_L3,1.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Kelso Reef,Kelso,KELS,NA,NA,KELS,NA,NA,NA,NA,NA,NA,14:35,NA,NA,R Forster,2021,4,11,,-18.42344446,146.9860042,Original metadata entry,colony GPS,10,NA,NA,RForster,P4111047,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-18.42344446,146.9860042,NA,NA,1.5,NA
