clusterID,clusterID_num,locationID_short,clust_decimalLatitude,clust_decimalLongitude,n_merged,merged_locationIDs
NDIR_2,204,NDIR,-14.742530010549451,145.51231873406593,91,NDIR_91; NDIR_95; NDIR_96; NDIR_97; NDIR_98; NDIR_99; NDIR_100; NDIR_101; NDIR_102; NDIR_103; NDIR_104; NDIR_105; NDIR_106; NDIR_107; NDIR_108; NDIR_109; NDIR_110; NDIR_111; NDIR_112; NDIR_113; NDIR_114; NDIR_115; NDIR_116; NDIR_117; NDIR_118; NDIR_119; NDIR_120; NDIR_121; NDIR_122; NDIR_123; NDIR_124; NDIR_125; NDIR_126; NDIR_127; NDIR_128; NDIR_129; NDIR_130; NDIR_131; NDIR_132; NDIR_133; NDIR_134; NDIR_135; NDIR_136; NDIR_137; NDIR_138; NDIR_139; NDIR_140; NDIR_141; NDIR_142; NDIR_143; NDIR_144; NDIR_145; NDIR_146; NDIR_147; NDIR_148; NDIR_149; NDIR_150; NDIR_151; NDIR_152; NDIR_153; NDIR_154; NDIR_155; NDIR_156; NDIR_157; NDIR_158; NDIR_159; NDIR_160; NDIR_161; NDIR_162; NDIR_163; NDIR_164; NDIR_165; NDIR_166; NDIR_167; NDIR_168; NDIR_169; NDIR_170; NDIR_171; NDIR_172; NDIR_173; NDIR_174; NDIR_175; NDIR_176; NDIR_177; NDIR_178; NDIR_179; NDIR_180; NDIR_181; NDIR_182; NDIR_183; NDIR_184
NDIR_3,205,NDIR,-14.742214148518519,145.5115551111111,27,NDIR_185; NDIR_187; NDIR_188; NDIR_189; NDIR_190; NDIR_191; NDIR_192; NDIR_193; NDIR_194; NDIR_195; NDIR_196; NDIR_197; NDIR_198; NDIR_199; NDIR_200; NDIR_201; NDIR_202; NDIR_203; NDIR_204; NDIR_205; NDIR_206; NDIR_207; NDIR_208; NDIR_209; NDIR_210; NDIR_211; NDIR_212
NDIR_4,206,NDIR,-14.74232,145.51176,1,NDIR_186
NDIR_5,207,NDIR,-14.7421,145.51219,1,NDIR_213
NONA_1,208,NONA,-14.651542213333334,145.6392437,3,NONA_1; NONA_2; NONA_3
NONA_2,209,NONA,-14.651472865,145.6390263,2,NONA_4; NONA_6
NONA_3,210,NONA,-14.65145401,145.6393321,1,NONA_5
NONA_4,211,NONA,-14.65125712,145.6393726,1,NONA_7
NONA_5,212,NONA,-14.650975908558559,145.63837917297298,111,NONA_8; NONA_9; NONA_10; NONA_11; NONA_12; NONA_13; NONA_14; NONA_15; NONA_17; NONA_18; NONA_19; NONA_20; NONA_21; NONA_22; NONA_23; NONA_24; NONA_25; NONA_26; NONA_27; NONA_28; NONA_29; NONA_30; NONA_31; NONA_32; NONA_33; NONA_34; NONA_35; NONA_36; NONA_37; NONA_38; NONA_39; NONA_40; NONA_41; NONA_42; NONA_43; NONA_44; NONA_45; NONA_46; NONA_47; NONA_48; NONA_50; NONA_51; NONA_52; NONA_53; NONA_55; NONA_56; NONA_57; NONA_58; NONA_59; NONA_60; NONA_61; NONA_62; NONA_63; NONA_65; NONA_66; NONA_67; NONA_68; NONA_69; NONA_70; NONA_71; NONA_72; NONA_73; NONA_74; NONA_75; NONA_76; NONA_77; NONA_78; NONA_79; NONA_80; NONA_81; NONA_83; NONA_84; NONA_85; NONA_87; NONA_88; NONA_89; NONA_90; NONA_91; NONA_92; NONA_93; NONA_94; NONA_95; NONA_96; NONA_97; NONA_98; NONA_100; NONA_101; NONA_102; NONA_103; NONA_104; NONA_105; NONA_106; NONA_107; NONA_108; NONA_109; NONA_110; NONA_111; NONA_112; NONA_114; NONA_116; NONA_117; NONA_118; NONA_119; NONA_120; NONA_121; NONA_122; NONA_123; NONA_124; NONA_125; NONA_127; NONA_128
NONA_6,213,NONA,-14.65115561,145.6388503,1,NONA_16
NONA_7,214,NONA,-14.6509627025,145.63878962500002,4,NONA_49; NONA_54; NONA_64; NONA_99
NONA_8,215,NONA,-14.650841206666666,145.63930948333334,6,NONA_82; NONA_86; NONA_113; NONA_115; NONA_126; NONA_129
NONA_9,216,NONA,-14.6506506,145.6387634,1,NONA_130
NONA_10,217,NONA,-14.650608524999999,145.63940359999998,2,NONA_131; NONA_133
NONA_11,218,NONA,-14.65061121,145.638905,1,NONA_132
NONA_12,219,NONA,-14.65046075,145.6391821,1,NONA_134
OCCH_1,220,OCCH,-18.67084723,147.7065797,1,OCCH_1
OCCH_2,221,OCCH,-18.67074472,147.7066244,1,OCCH_2
OCCH_3,222,OCCH,-18.670300310740743,147.70646900555556,54,OCCH_3; OCCH_4; OCCH_5; OCCH_6; OCCH_7; OCCH_8; OCCH_9; OCCH_10; OCCH_11; OCCH_12; OCCH_13; OCCH_14; OCCH_15; OCCH_16; OCCH_17; OCCH_18; OCCH_19; OCCH_20; OCCH_21; OCCH_22; OCCH_23; OCCH_24; OCCH_25; OCCH_26; OCCH_27; OCCH_28; OCCH_29; OCCH_30; OCCH_31; OCCH_32; OCCH_33; OCCH_34; OCCH_35; OCCH_36; OCCH_37; OCCH_38; OCCH_39; OCCH_43; OCCH_55; OCCH_56; OCCH_61; OCCH_64; OCCH_68; OCCH_75; OCCH_76; OCCH_77; OCCH_82; OCCH_91; OCCH_95; OCCH_100; OCCH_102; OCCH_112; OCCH_118; OCCH_120
OCCH_4,223,OCCH,-18.67018975,147.707114,4,OCCH_40; OCCH_42; OCCH_45; OCCH_49
OCCH_5,224,OCCH,-18.67001585,147.70675799130436,23,OCCH_41; OCCH_44; OCCH_46; OCCH_47; OCCH_48; OCCH_50; OCCH_51; OCCH_53; OCCH_54; OCCH_62; OCCH_63; OCCH_69; OCCH_78; OCCH_79; OCCH_81; OCCH_87; OCCH_101; OCCH_103; OCCH_109; OCCH_111; OCCH_116; OCCH_121; OCCH_122
OCCH_6,225,OCCH,-18.669951598064515,147.70735665483872,31,OCCH_52; OCCH_57; OCCH_58; OCCH_59; OCCH_60; OCCH_65; OCCH_66; OCCH_67; OCCH_70; OCCH_71; OCCH_72; OCCH_80; OCCH_83; OCCH_84; OCCH_85; OCCH_86; OCCH_88; OCCH_89; OCCH_93; OCCH_97; OCCH_99; OCCH_105; OCCH_106; OCCH_108; OCCH_110; OCCH_119; OCCH_123; OCCH_124; OCCH_125; OCCH_126; OCCH_127
OCCH_7,226,OCCH,-18.6699738,147.7058916,5,OCCH_73; OCCH_74; OCCH_92; OCCH_94; OCCH_96
OCCH_8,227,OCCH,-18.6699054,147.7076436,5,OCCH_90; OCCH_98; OCCH_104; OCCH_107; OCCH_115
OCCH_9,228,OCCH,-18.66983738,147.7071141,1,OCCH_113
OCCH_10,229,OCCH,-18.669826905,147.70665245,2,OCCH_114; OCCH_117
OCCH_11,230,OCCH,-18.669634,147.706013,1,OCCH_128
OCCH_12,231,OCCH,-18.669461454545456,147.70690572727273,11,OCCH_129; OCCH_130; OCCH_131; OCCH_132; OCCH_133; OCCH_134; OCCH_135; OCCH_136; OCCH_137; OCCH_139; OCCH_141
OCCH_13,232,OCCH,-18.669341,147.706728,1,OCCH_138
OCCH_14,233,OCCH,-18.669274333333334,147.70647250000002,6,OCCH_140; OCCH_142; OCCH_143; OCCH_144; OCCH_145; OCCH_146
OCCH_15,234,OCCH,-18.669219,147.706159,1,OCCH_147
OCCH_16,235,OCCH,-18.669165,147.705974,1,OCCH_148
OCCH_17,236,OCCH,-18.66045,147.70259,1,OCCH_149
OCCH_18,237,OCCH,-18.66016,147.70297,1,OCCH_150
OCCH_19,238,OCCH,-18.653034,147.708676,1,OCCH_151
OCCH_20,239,OCCH,-18.652112,147.718717,1,OCCH_152
OCCH_BA1S_1,238,OCCH_BA1S,-18.653034,147.708676,1,OCCH_BA1S_2
OCCH_BA1S_2,240,OCCH_BA1S,-18.653206,147.708533,1,OCCH_BA1S_1
OCCH_BA1S_P1_1,238,OCCH_BA1S_P1,-18.653038,147.708644,1,OCCH_BA1S_P1_1
OCCH_BA1S_P2_1,240,OCCH_BA1S_P2,-18.653174,147.70855,1,OCCH_BA1S_P2_1
OCCH_BA1S_P3_1,241,OCCH_BA1S_P3,-18.653342,147.708605,1,OCCH_BA1S_P3_1
OCCH_BA1S_P4_1,242,OCCH_BA1S_P4,-18.653383,147.708433,1,OCCH_BA1S_P4_1
OCCH_BA2S_1,237,OCCH_BA2S,-18.66016,147.70297,1,OCCH_BA2S_2
OCCH_BA2S_2,243,OCCH_BA2S,-18.660365,147.702675,1,OCCH_BA2S_1
OCCH_BA2S_P4_1,244,OCCH_BA2S_P4,-18.660533,147.702401,1,OCCH_BA2S_P4_1
OCCH_FL1S_1,239,OCCH_FL1S,-18.652112,147.718717,1,OCCH_FL1S_1
OCDA_1,245,OCDA,-18.83318052,147.6332905,1,OCDA_1
OCDA_2,246,OCDA,-18.832615,147.6333735,1,OCDA_2
OCDA_3,247,OCDA,-18.831848626666666,147.6525892,3,OCDA_3; OCDA_4; OCDA_5
OCDA_4,248,OCDA,-18.83163711,147.6527145,1,OCDA_6
OCDA_5,249,OCDA,-18.831557795,147.6528138,2,OCDA_7; OCDA_8
OCDA_6,250,OCDA,-18.826778577777777,147.62623853333332,9,OCDA_9; OCDA_10; OCDA_11; OCDA_12; OCDA_13; OCDA_14; OCDA_15; OCDA_16; OCDA_19
OCDA_7,251,OCDA,-18.82666488076923,147.6265674076923,13,OCDA_17; OCDA_18; OCDA_20; OCDA_21; OCDA_22; OCDA_23; OCDA_24; OCDA_25; OCDA_26; OCDA_27; OCDA_28; OCDA_29; OCDA_31
OCDA_8,252,OCDA,-18.82644696,147.6262937090909,11,OCDA_30; OCDA_32; OCDA_33; OCDA_34; OCDA_35; OCDA_36; OCDA_37; OCDA_38; OCDA_39; OCDA_40; OCDA_41
OCDA_9,253,OCDA,-18.82561493,147.62658373023257,86,OCDA_42; OCDA_43; OCDA_45; OCDA_46; OCDA_47; OCDA_48; OCDA_49; OCDA_50; OCDA_51; OCDA_52; OCDA_53; OCDA_54; OCDA_55; OCDA_56; OCDA_58; OCDA_59; OCDA_60; OCDA_61; OCDA_62; OCDA_63; OCDA_64; OCDA_65; OCDA_66; OCDA_67; OCDA_68; OCDA_69; OCDA_70; OCDA_71; OCDA_72; OCDA_73; OCDA_74; OCDA_75; OCDA_77; OCDA_78; OCDA_79; OCDA_80; OCDA_81; OCDA_82; OCDA_83; OCDA_84; OCDA_85; OCDA_86; OCDA_87; OCDA_88; OCDA_89; OCDA_90; OCDA_91; OCDA_92; OCDA_93; OCDA_94; OCDA_95; OCDA_96; OCDA_97; OCDA_98; OCDA_99; OCDA_100; OCDA_101; OCDA_102; OCDA_103; OCDA_104; OCDA_105; OCDA_106; OCDA_107; OCDA_108; OCDA_109; OCDA_110; OCDA_111; OCDA_112; OCDA_113; OCDA_114; OCDA_115; OCDA_116; OCDA_117; OCDA_118; OCDA_119; OCDA_120; OCDA_121; OCDA_122; OCDA_123; OCDA_124; OCDA_125; OCDA_126; OCDA_127; OCDA_129; OCDA_131; OCDA_132
OCDA_10,254,OCDA,-18.82600078,147.6262603,1,OCDA_44
OCDA_11,255,OCDA,-18.8259,147.62727,1,OCDA_57
OCDA_12,256,OCDA,-18.82567716,147.6272135,1,OCDA_76
OCDA_13,257,OCDA,-18.825207980000002,147.62697682499999,4,OCDA_128; OCDA_130; OCDA_133; OCDA_134
OCDA_14,258,OCDA,-18.81968177,147.663926,1,OCDA_135
OCDA_15,259,OCDA,-18.81961901,147.6637135,1,OCDA_136
OCDA_16,260,OCDA,-18.8194875,147.663784,1,OCDA_137
OCDA_17,261,OCDA,-18.819293000000002,147.66391783333333,3,OCDA_138; OCDA_140; OCDA_143
OCDA_18,262,OCDA,-18.819375,147.664025,1,OCDA_139
OCDA_19,263,OCDA,-18.8192575,147.66415,2,OCDA_141; OCDA_142
OCDA_20,264,OCDA,-18.814474836666665,147.63715833333333,3,OCDA_144; OCDA_145; OCDA_146
OCDA_21,265,OCDA,-18.81441,147.63697,1,OCDA_147
OCDA_22,266,OCDA,-18.814315,147.6369,1,OCDA_148
OCDA_23,267,OCDA,-18.805915,147.668855,1,OCDA_149
OCDA_24,268,OCDA,-18.805735,147.66876,1,OCDA_150
OCDA_25,269,OCDA,-18.80573,147.66856,1,OCDA_151
OCDA_26,270,OCDA,-18.80563,147.66845,1,OCDA_152
OCDA_27,271,OCDA,-18.805595,147.66861,1,OCDA_153
OCDA_28,272,OCDA,-18.805575,147.66835,1,OCDA_154
OCDA_BA1D_1,273,OCDA_BA1D,-18.82579,147.62735,1,OCDA_BA1D_1
OCDA_BA1D_P3_1,273,OCDA_BA1D_P3,-18.82578,147.627365,1,OCDA_BA1D_P3_1
OCDA_BA1S_1,255,OCDA_BA1S,-18.8259,147.62727,1,OCDA_BA1S_1
OCDA_BA1S_P1_1,255,OCDA_BA1S_P1,-18.8259,147.62727,1,OCDA_BA1S_P1_1
OCDA_BA1S_P2_1,255,OCDA_BA1S_P2,-18.8259,147.62727,1,OCDA_BA1S_P2_1
OCDA_BA1S_P3_1,255,OCDA_BA1S_P3,-18.8259,147.62727,1,OCDA_BA1S_P3_1
OCDA_BA2S_P1_1,264,OCDA_BA2S_P1,-18.814495,147.637185,1,OCDA_BA2S_P1_1
OCDA_FL1D_1,267,OCDA_FL1D,-18.80592,147.6688,1,OCDA_FL1D_1
OCDA_FL1D_P1_1,267,OCDA_FL1D_P1,-18.805915,147.668855,1,OCDA_FL1D_P1_1
OCDA_FL1S_1,269,OCDA_FL1S,-18.80575,147.6686,1,OCDA_FL1S_1
OCDA_FL1S_P1_1,274,OCDA_FL1S_P1,-18.805835,147.66868,1,OCDA_FL1S_P1_1
OCDA_FL1S_P4_1,272,OCDA_FL1S_P4,-18.805575,147.66835,1,OCDA_FL1S_P4_1
OCDA_FR1D_1,258,OCDA_FR1D,-18.81966,147.66394,1,OCDA_FR1D_1
OCDA_FR1D_P1_1,258,OCDA_FR1D_P1,-18.819682,147.663926,1,OCDA_FR1D_P1_1
OCDA_FR1S_1,261,OCDA_FR1S,-18.8192,147.66391,1,OCDA_FR1S_1
OCDA_FR1S_P1_1,259,OCDA_FR1S_P1,-18.819619,147.663714,1,OCDA_FR1S_P1_1
OCDA_FR1S_P2_1,260,OCDA_FR1S_P2,-18.819488,147.663784,1,OCDA_FR1S_P2_1
OCDA_FR2D_1,247,OCDA_FR2D,-18.83191,147.65257,1,OCDA_FR2D_1
OCDA_FR2S_1,247,OCDA_FR2S,-18.83187,147.6525,1,OCDA_FR2S_1
OCDA_FR2S_P1_1,247,OCDA_FR2S_P1,-18.831927,147.652497,1,OCDA_FR2S_P1_1
OCDA_FR2S_P3_1,248,OCDA_FR2S_P3,-18.831637,147.652715,1,OCDA_FR2S_P3_1
OCDA_LA1S_1,275,OCDA_LA1S,-18.833,147.63338,1,OCDA_LA1S_1
OCDA_LA1S_P2_1,275,OCDA_LA1S_P2,-18.832909,147.633422,1,OCDA_LA1S_P2_1
OCDA_LA1S_P4_1,245,OCDA_LA1S_P4,-18.833181,147.633291,1,OCDA_LA1S_P4_1
OCDA_LA2S_1,276,OCDA_LA2S,-18.83125,147.63316,1,OCDA_LA2S_1
OCLB_1,277,OCLB,-18.949567,147.6928,1,OCLB_1
OCLB_2,278,OCLB,-18.949407,147.70168124999998,2,OCLB_2; OCLB_4
OCLB_3,279,OCLB,-18.949407,147.692884,1,OCLB_3
OCLB_4,280,OCLB,-18.9493795,147.701859,1,OCLB_5
OCLB_5,281,OCLB,-18.949362,147.7021085,1,OCLB_6
OCLB_6,282,OCLB,-18.949126,147.69306625000002,2,OCLB_7; OCLB_8
OCLB_7,283,OCLB,-18.944073250000002,147.699445,2,OCLB_9; OCLB_10
OCLB_8,284,OCLB,-18.944012,147.699129,1,OCLB_11
OCLB_9,285,OCLB,-18.94394125,147.69928299999998,2,OCLB_12; OCLB_13
OCLB_BA1S_1,279,OCLB_BA1S,-18.949348,147.692927,1,OCLB_BA1S_1
OCLB_BA1S_2,282,OCLB_BA1S,-18.949114,147.693065,1,OCLB_BA1S_2
OCLB_BA1S_P1_1,282,OCLB_BA1S_P1,-18.949138,147.693068,1,OCLB_BA1S_P1_1
OCLB_BA1S_P4_1,277,OCLB_BA1S_P4,-18.949567,147.6928,1,OCLB_BA1S_P4_1
OCLB_FL1S_1,285,OCLB_FL1S,-18.944062,147.699285,1,OCLB_FL1S_1
OCLB_FL1S_P1_1,283,OCLB_FL1S_P1,-18.944065,147.699442,1,OCLB_FL1S_P1_1
OCLB_FL1S_P3_1,285,OCLB_FL1S_P3,-18.943917,147.699257,1,OCLB_FL1S_P3_1
OCLB_LA1S_1,280,OCLB_LA1S,-18.949382,147.701909,1,OCLB_LA1S_1
ONLI_1,286,ONLI,-14.69811625,145.445461,2,ONLI_1; ONLI_2
ONLI_2,287,ONLI,-14.691274,145.46938,1,ONLI_3
ONLI_3,288,ONLI,-14.686861,145.454972,1,ONLI_4
ONLI_4,289,ONLI,-14.685111,145.466972,1,ONLI_5
ONLI_5,290,ONLI,-14.684389,145.44,1,ONLI_6
ONLI_6,291,ONLI,-14.6835,145.450361,1,ONLI_7
ONLI_7,292,ONLI,-14.679194,145.443583,1,ONLI_8
ONLI_8,293,ONLI,-14.658139,145.451583,1,ONLI_9
ONLI_9,294,ONLI,-14.649549,145.493068,1,ONLI_10
ONLI_BA1S_P1_1,295,ONLI_BA1S_P1,-14.650714,145.450096,1,ONLI_BA1S_P1_1
ONLI_BA1S_P3_1,295,ONLI_BA1S_P3,-14.650714,145.450096,1,ONLI_BA1S_P3_1
ONLI_BA2S_1,296,ONLI_BA2S,-14.667794,145.441894,1,ONLI_BA2S_1
ONLI_FL1S_1,286,ONLI_FL1S,-14.698097749999999,145.445447,2,ONLI_FL1S_1; ONLI_FL1S_2
ONLI_FR1S_1,287,ONLI_FR1S,-14.691274,145.46938,1,ONLI_FR1S_1
ONLI_FR1S_P1_1,297,ONLI_FR1S_P1,-14.69179,145.469116,1,ONLI_FR1S_P1_1
ONLI_FR1S_P2_1,298,ONLI_FR1S_P2,-14.691434,145.469348,1,ONLI_FR1S_P2_1
ONLI_FR1S_P3_1,287,ONLI_FR1S_P3,-14.691301,145.469412,1,ONLI_FR1S_P3_1
ONLI_FR1S_P4_1,299,ONLI_FR1S_P4,-14.691127,145.469436,1,ONLI_FR1S_P4_1
ONLI_FR2S_1,300,ONLI_FR2S,-14.649439,145.492935,1,ONLI_FR2S_1
ONLI_FR2S_P1_1,294,ONLI_FR2S_P1,-14.649595,145.493099,1,ONLI_FR2S_P1_1
ONLI_FR2S_P2_1,294,ONLI_FR2S_P2,-14.649549,145.493068,1,ONLI_FR2S_P2_1
ONLI_FR2S_P3_1,300,ONLI_FR2S_P3,-14.649456,145.492929,1,ONLI_FR2S_P3_1
ONLI_FR2S_P4_1,301,ONLI_FR2S_P4,-14.649287,145.492785,1,ONLI_FR2S_P4_1
ONLI_LA1S_1,302,ONLI_LA1S,-14.687707,145.465276,1,ONLI_LA1S_1
ONMO_1,303,ONMO,-16.888691,146.186604,1,ONMO_1
ONMO_2,304,ONMO,-16.888571333333335,146.186715,3,ONMO_2; ONMO_4; ONMO_5
ONMO_3,305,ONMO,-16.888619,146.18648,1,ONMO_3
ONMO_4,306,ONMO,-16.887992333333333,146.186705,3,ONMO_6; ONMO_7; ONMO_8
ONMO_5,307,ONMO,-16.8877073475,146.18680713928572,28,ONMO_9; ONMO_10; ONMO_11; ONMO_12; ONMO_13; ONMO_14; ONMO_15; ONMO_16; ONMO_17; ONMO_18; ONMO_19; ONMO_20; ONMO_21; ONMO_22; ONMO_23; ONMO_24; ONMO_25; ONMO_26; ONMO_27; ONMO_28; ONMO_29; ONMO_30; ONMO_31; ONMO_32; ONMO_33; ONMO_34; ONMO_35; ONMO_36
ONMO_6,308,ONMO,-16.887331666666668,146.18699544444445,9,ONMO_37; ONMO_38; ONMO_39; ONMO_40; ONMO_41; ONMO_42; ONMO_43; ONMO_44; ONMO_47
ONMO_7,309,ONMO,-16.88730082,146.18671840000002,2,ONMO_45; ONMO_46
ONMO_8,310,ONMO,-16.887148492857143,146.18680772857144,7,ONMO_48; ONMO_49; ONMO_50; ONMO_51; ONMO_52; ONMO_53; ONMO_55
ONMO_9,311,ONMO,-16.887086604,146.18749978,5,ONMO_54; ONMO_56; ONMO_57; ONMO_58; ONMO_59
ONMO_10,312,ONMO,-16.88702424857143,146.18711508571428,7,ONMO_60; ONMO_61; ONMO_62; ONMO_63; ONMO_64; ONMO_65; ONMO_66
ONMO_11,313,ONMO,-16.882674,146.244602,1,ONMO_67
ONMO_12,314,ONMO,-16.8820015,146.183993,1,ONMO_68
ONMO_13,315,ONMO,-16.872041,146.2536145,1,ONMO_69
ONMO_14,316,ONMO,-16.8599555,146.225459,1,ONMO_70
ONMO_15,317,ONMO,-16.859897750000002,146.2257265,2,ONMO_71; ONMO_73
ONMO_16,318,ONMO,-16.859811,146.22590725,2,ONMO_72; ONMO_74
ONMO_17,319,ONMO,-16.8472105,146.217424,1,ONMO_75
ONMO_18,320,ONMO,-16.84633532,146.2325081,1,ONMO_76
ONMO_19,321,ONMO,-16.846037058214286,146.2322592142857,28,ONMO_77; ONMO_78; ONMO_79; ONMO_80; ONMO_81; ONMO_82; ONMO_83; ONMO_84; ONMO_85; ONMO_86; ONMO_87; ONMO_88; ONMO_89; ONMO_90; ONMO_91; ONMO_92; ONMO_93; ONMO_94; ONMO_95; ONMO_96; ONMO_98; ONMO_99; ONMO_103; ONMO_105; ONMO_108; ONMO_110; ONMO_111; ONMO_117
ONMO_20,322,ONMO,-16.84581699064516,146.23172846129032,31,ONMO_97; ONMO_100; ONMO_101; ONMO_102; ONMO_104; ONMO_106; ONMO_107; ONMO_109; ONMO_112; ONMO_113; ONMO_114; ONMO_115; ONMO_116; ONMO_119; ONMO_120; ONMO_121; ONMO_122; ONMO_123; ONMO_124; ONMO_125; ONMO_126; ONMO_128; ONMO_129; ONMO_132; ONMO_133; ONMO_134; ONMO_136; ONMO_137; ONMO_138; ONMO_139; ONMO_140
ONMO_21,323,ONMO,-16.84583961,146.2325236,1,ONMO_118
ONMO_22,324,ONMO,-16.84574523,146.2322137,1,ONMO_127
ONMO_23,325,ONMO,-16.84574246,146.2320411,1,ONMO_130
ONMO_24,326,ONMO,-16.84571795,146.2324146,2,ONMO_131; ONMO_135
ONMO_BA1D_1,319,ONMO_BA1D,-16.847173,146.217432,1,ONMO_BA1D_1
ONMO_BA1S_1,319,ONMO_BA1S,-16.8472105,146.217424,1,ONMO_BA1S_1
ONMO_BA2D_1,327,ONMO_BA2D,-16.881947,146.18378,1,ONMO_BA2D_1
ONMO_BA2S_1,314,ONMO_BA2S,-16.88200175,146.183993,2,ONMO_BA2S_1; ONMO_BA2S_2
ONMO_FL1S_1,328,ONMO_FL1S,-16.8485425,146.237223,1,ONMO_FL1S_1
ONMO_FR1D_1,315,ONMO_FR1D,-16.872083,146.25367,1,ONMO_FR1D_1
ONMO_FR1S_1,315,ONMO_FR1S,-16.872041,146.253615,1,ONMO_FR1S_1
ONMO_FR2D_1,329,ONMO_FR2D,-16.883036,146.244797,1,ONMO_FR2D_1
ONMO_FR2S_1,313,ONMO_FR2S,-16.882674,146.244602,1,ONMO_FR2S_1
ONMO_LA1D_1,317,ONMO_LA1D,-16.859925,146.225746,1,ONMO_LA1D_1
ONMO_LA1S_1,317,ONMO_LA1S,-16.859841,146.225679,1,ONMO_LA1S_1
PAOR_1,330,PAOR,-18.5722065,146.4953325,1,PAOR_1
PAOR_2,331,PAOR,-18.5720195,146.495155,1,PAOR_2
PAOR_3,332,PAOR,-18.57187,146.495043,1,PAOR_3
PAOR_FL1D_1,333,PAOR_FL1D,-18.57151,146.49538,1,PAOR_FL1D_1
PAPE_1,331,PAPE,-18.5720195,146.495155,1,PAPE_1
PAPE_2,334,PAPE,-18.55998063,146.5013112,1,PAPE_2
PAPE_3,335,PAPE,-18.559853605,146.50138225,2,PAPE_3; PAPE_4
PAPE_4,336,PAPE,-18.55973349,146.50152925,2,PAPE_5; PAPE_9
PAPE_5,337,PAPE,-18.559320788448275,146.50229783275861,58,PAPE_6; PAPE_7; PAPE_8; PAPE_10; PAPE_11; PAPE_12; PAPE_13; PAPE_14; PAPE_15; PAPE_18; PAPE_19; PAPE_20; PAPE_21; PAPE_22; PAPE_27; PAPE_28; PAPE_29; PAPE_30; PAPE_31; PAPE_32; PAPE_33; PAPE_34; PAPE_35; PAPE_36; PAPE_37; PAPE_38; PAPE_39; PAPE_40; PAPE_41; PAPE_42; PAPE_43; PAPE_44; PAPE_45; PAPE_46; PAPE_47; PAPE_48; PAPE_49; PAPE_50; PAPE_51; PAPE_52; PAPE_53; PAPE_54; PAPE_55; PAPE_56; PAPE_57; PAPE_58; PAPE_59; PAPE_60; PAPE_61; PAPE_62; PAPE_63; PAPE_64; PAPE_65; PAPE_66; PAPE_67; PAPE_68; PAPE_69; PAPE_70
PAPE_6,338,PAPE,-18.559423796666668,146.50176483333334,6,PAPE_16; PAPE_17; PAPE_23; PAPE_24; PAPE_25; PAPE_26
PAPE_7,339,PAPE,-18.558849955,146.5023327,2,PAPE_71; PAPE_72
PAPE_8,340,PAPE,-18.558685965000002,146.5022839,2,PAPE_73; PAPE_74
PAPE_9,341,PAPE,-18.55830575754717,146.50272603396226,53,PAPE_75; PAPE_76; PAPE_77; PAPE_78; PAPE_79; PAPE_80; PAPE_81; PAPE_82; PAPE_83; PAPE_84; PAPE_85; PAPE_86; PAPE_87; PAPE_88; PAPE_89; PAPE_90; PAPE_91; PAPE_92; PAPE_93; PAPE_94; PAPE_95; PAPE_96; PAPE_97; PAPE_98; PAPE_99; PAPE_100; PAPE_101; PAPE_102; PAPE_103; PAPE_104; PAPE_105; PAPE_106; PAPE_107; PAPE_108; PAPE_109; PAPE_110; PAPE_111; PAPE_112; PAPE_113; PAPE_114; PAPE_115; PAPE_116; PAPE_117; PAPE_118; PAPE_119; PAPE_120; PAPE_121; PAPE_122; PAPE_123; PAPE_124; PAPE_125; PAPE_126; PAPE_127
PAPE_10,342,PAPE,-18.55768661125,146.5031289125,8,PAPE_128; PAPE_129; PAPE_130; PAPE_131; PAPE_132; PAPE_133; PAPE_134; PAPE_135
PAPE_11,343,PAPE,-18.550977,146.488431,1,PAPE_136
PAPE_12,344,PAPE,-18.550857,146.4884365,1,PAPE_137
PAPE_13,345,PAPE,-18.55071,146.488428,1,PAPE_138
PAPE_14,346,PAPE,-18.5505295,146.4884325,1,PAPE_139
PAPE_15,347,PAPE,-18.54116213,146.4886241,1,PAPE_140
PAPE_16,348,PAPE,-18.54098542,146.4886158,2,PAPE_141; PAPE_142
PAPE_17,349,PAPE,-18.54077403,146.4886517,1,PAPE_143
PAPE_18,350,PAPE,-18.539644,146.498876,1,PAPE_144
PAPE_19,351,PAPE,-18.539612,146.499036,1,PAPE_145
PAPE_20,352,PAPE,-18.5396,146.4991715,1,PAPE_146
PAPE_21,353,PAPE,-18.53959533,146.4993701,1,PAPE_147
PAPE_BA1D_1,354,PAPE_BA1D,-18.55054,146.48822,1,PAPE_BA1D_1
PAPE_BA2D_1,355,PAPE_BA2D,-18.54083,146.48846,1,PAPE_BA2D_1
PAPE_BA2S_1,348,PAPE_BA2S,-18.54103,146.48862,1,PAPE_BA2S_1
PAPE_FR1D_1,356,PAPE_FR1D,-18.53935,146.4995,1,PAPE_FR1D_1
STCR_1,357,STCR,-16.07620364,145.84408191666665,18,STCR_1; STCR_2; STCR_3; STCR_4; STCR_5; STCR_6; STCR_7; STCR_8; STCR_9; STCR_10; STCR_11; STCR_12; STCR_13; STCR_14; STCR_15; STCR_16; STCR_17; STCR_18
