clusterID,clusterID_num,locationID_short,clust_decimalLatitude,clust_decimalLongitude,n_merged,merged_locationIDs
OCDA_5,55,OCDA,-18.814429902,147.637069,5,OCDA_144; OCDA_145; OCDA_146; OCDA_147; OCDA_148
OCDA_6,56,OCDA,-18.805696666666666,147.6685975,6,OCDA_149; OCDA_150; OCDA_151; OCDA_152; OCDA_153; OCDA_154
OCDA_BA1D_1,53,OCDA_BA1D,-18.82579,147.62735,1,OCDA_BA1D_1
OCDA_BA1D_P3_1,53,OCDA_BA1D_P3,-18.82578,147.627365,1,OCDA_BA1D_P3_1
OCDA_BA1S_1,53,OCDA_BA1S,-18.8259,147.62727,1,OCDA_BA1S_1
OCDA_BA1S_P1_1,53,OCDA_BA1S_P1,-18.8259,147.62727,1,OCDA_BA1S_P1_1
OCDA_BA1S_P2_1,53,OCDA_BA1S_P2,-18.8259,147.62727,1,OCDA_BA1S_P2_1
OCDA_BA1S_P3_1,53,OCDA_BA1S_P3,-18.8259,147.62727,1,OCDA_BA1S_P3_1
OCDA_BA2S_P1_1,55,OCDA_BA2S_P1,-18.814495,147.637185,1,OCDA_BA2S_P1_1
OCDA_FL1D_1,56,OCDA_FL1D,-18.80592,147.6688,1,OCDA_FL1D_1
OCDA_FL1D_P1_1,56,OCDA_FL1D_P1,-18.805915,147.668855,1,OCDA_FL1D_P1_1
OCDA_FL1S_1,56,OCDA_FL1S,-18.80575,147.6686,1,OCDA_FL1S_1
OCDA_FL1S_P1_1,56,OCDA_FL1S_P1,-18.805835,147.66868,1,OCDA_FL1S_P1_1
OCDA_FL1S_P4_1,56,OCDA_FL1S_P4,-18.805575,147.66835,1,OCDA_FL1S_P4_1
OCDA_FR1D_1,54,OCDA_FR1D,-18.81966,147.66394,1,OCDA_FR1D_1
OCDA_FR1D_P1_1,54,OCDA_FR1D_P1,-18.819682,147.663926,1,OCDA_FR1D_P1_1
OCDA_FR1S_1,54,OCDA_FR1S,-18.8192,147.66391,1,OCDA_FR1S_1
OCDA_FR1S_P1_1,54,OCDA_FR1S_P1,-18.819619,147.663714,1,OCDA_FR1S_P1_1
OCDA_FR1S_P2_1,54,OCDA_FR1S_P2,-18.819488,147.663784,1,OCDA_FR1S_P2_1
OCDA_FR2D_1,52,OCDA_FR2D,-18.83191,147.65257,1,OCDA_FR2D_1
OCDA_FR2S_1,52,OCDA_FR2S,-18.83187,147.6525,1,OCDA_FR2S_1
OCDA_FR2S_P1_1,52,OCDA_FR2S_P1,-18.831927,147.652497,1,OCDA_FR2S_P1_1
OCDA_FR2S_P3_1,52,OCDA_FR2S_P3,-18.831637,147.652715,1,OCDA_FR2S_P3_1
OCDA_LA1S_1,51,OCDA_LA1S,-18.833,147.63338,1,OCDA_LA1S_1
OCDA_LA1S_P2_1,51,OCDA_LA1S_P2,-18.832909,147.633422,1,OCDA_LA1S_P2_1
OCDA_LA1S_P4_1,51,OCDA_LA1S_P4,-18.833181,147.633291,1,OCDA_LA1S_P4_1
OCDA_LA2S_1,57,OCDA_LA2S,-18.83125,147.63316,1,OCDA_LA2S_1
OCLB_1,58,OCLB,-18.9493065,147.692954125,4,OCLB_1; OCLB_3; OCLB_7; OCLB_8
OCLB_2,59,OCLB,-18.949388875,147.7018325,4,OCLB_2; OCLB_4; OCLB_5; OCLB_6
OCLB_3,60,OCLB,-18.9440082,147.699317,5,OCLB_9; OCLB_10; OCLB_11; OCLB_12; OCLB_13
OCLB_BA1S_1,58,OCLB_BA1S,-18.949231,147.692996,2,OCLB_BA1S_1; OCLB_BA1S_2
OCLB_BA1S_P1_1,58,OCLB_BA1S_P1,-18.949138,147.693068,1,OCLB_BA1S_P1_1
OCLB_BA1S_P4_1,58,OCLB_BA1S_P4,-18.949567,147.6928,1,OCLB_BA1S_P4_1
OCLB_FL1S_1,60,OCLB_FL1S,-18.944062,147.699285,1,OCLB_FL1S_1
OCLB_FL1S_P1_1,60,OCLB_FL1S_P1,-18.944065,147.699442,1,OCLB_FL1S_P1_1
OCLB_FL1S_P3_1,60,OCLB_FL1S_P3,-18.943917,147.699257,1,OCLB_FL1S_P3_1
OCLB_LA1S_1,59,OCLB_LA1S,-18.949382,147.701909,1,OCLB_LA1S_1
ONLI_1,61,ONLI,-14.69811625,145.445461,2,ONLI_1; ONLI_2
ONLI_2,62,ONLI,-14.691274,145.46938,1,ONLI_3
ONLI_3,63,ONLI,-14.686861,145.454972,1,ONLI_4
ONLI_4,64,ONLI,-14.685111,145.466972,1,ONLI_5
ONLI_5,65,ONLI,-14.684389,145.44,1,ONLI_6
ONLI_6,66,ONLI,-14.6835,145.450361,1,ONLI_7
ONLI_7,67,ONLI,-14.679194,145.443583,1,ONLI_8
ONLI_8,68,ONLI,-14.658139,145.451583,1,ONLI_9
ONLI_9,69,ONLI,-14.649549,145.493068,1,ONLI_10
ONLI_BA1S_P1_1,70,ONLI_BA1S_P1,-14.650714,145.450096,1,ONLI_BA1S_P1_1
ONLI_BA1S_P3_1,70,ONLI_BA1S_P3,-14.650714,145.450096,1,ONLI_BA1S_P3_1
ONLI_BA2S_1,71,ONLI_BA2S,-14.667794,145.441894,1,ONLI_BA2S_1
ONLI_FL1S_1,61,ONLI_FL1S,-14.698097749999999,145.445447,2,ONLI_FL1S_1; ONLI_FL1S_2
ONLI_FR1S_1,62,ONLI_FR1S,-14.691274,145.46938,1,ONLI_FR1S_1
ONLI_FR1S_P1_1,62,ONLI_FR1S_P1,-14.69179,145.469116,1,ONLI_FR1S_P1_1
ONLI_FR1S_P2_1,62,ONLI_FR1S_P2,-14.691434,145.469348,1,ONLI_FR1S_P2_1
ONLI_FR1S_P3_1,62,ONLI_FR1S_P3,-14.691301,145.469412,1,ONLI_FR1S_P3_1
ONLI_FR1S_P4_1,62,ONLI_FR1S_P4,-14.691127,145.469436,1,ONLI_FR1S_P4_1
ONLI_FR2S_1,69,ONLI_FR2S,-14.649439,145.492935,1,ONLI_FR2S_1
ONLI_FR2S_P1_1,69,ONLI_FR2S_P1,-14.649595,145.493099,1,ONLI_FR2S_P1_1
ONLI_FR2S_P2_1,69,ONLI_FR2S_P2,-14.649549,145.493068,1,ONLI_FR2S_P2_1
ONLI_FR2S_P3_1,69,ONLI_FR2S_P3,-14.649456,145.492929,1,ONLI_FR2S_P3_1
ONLI_FR2S_P4_1,69,ONLI_FR2S_P4,-14.649287,145.492785,1,ONLI_FR2S_P4_1
ONLI_LA1S_1,72,ONLI_LA1S,-14.687707,145.465276,1,ONLI_LA1S_1
ONMO_1,73,ONMO,-16.8886048,146.1866458,5,ONMO_1; ONMO_2; ONMO_3; ONMO_4; ONMO_5
ONMO_2,74,ONMO,-16.887459206229508,146.18691916885246,61,ONMO_6; ONMO_7; ONMO_8; ONMO_9; ONMO_10; ONMO_11; ONMO_12; ONMO_13; ONMO_14; ONMO_15; ONMO_16; ONMO_17; ONMO_18; ONMO_19; ONMO_20; ONMO_21; ONMO_22; ONMO_23; ONMO_24; ONMO_25; ONMO_26; ONMO_27; ONMO_28; ONMO_29; ONMO_30; ONMO_31; ONMO_32; ONMO_33; ONMO_34; ONMO_35; ONMO_36; ONMO_37; ONMO_38; ONMO_39; ONMO_40; ONMO_41; ONMO_42; ONMO_43; ONMO_44; ONMO_45; ONMO_46; ONMO_47; ONMO_48; ONMO_49; ONMO_50; ONMO_51; ONMO_52; ONMO_53; ONMO_54; ONMO_55; ONMO_56; ONMO_57; ONMO_58; ONMO_59; ONMO_60; ONMO_61; ONMO_62; ONMO_63; ONMO_64; ONMO_65; ONMO_66
ONMO_3,75,ONMO,-16.882674,146.244602,1,ONMO_67
ONMO_4,76,ONMO,-16.8820015,146.183993,1,ONMO_68
ONMO_5,77,ONMO,-16.872041,146.2536145,1,ONMO_69
ONMO_6,78,ONMO,-16.8598746,146.2257453,5,ONMO_70; ONMO_71; ONMO_72; ONMO_73; ONMO_74
ONMO_7,79,ONMO,-16.8472105,146.217424,1,ONMO_75
ONMO_8,80,ONMO,-16.84591481323077,146.23201470769231,65,ONMO_76; ONMO_77; ONMO_78; ONMO_79; ONMO_80; ONMO_81; ONMO_82; ONMO_83; ONMO_84; ONMO_85; ONMO_86; ONMO_87; ONMO_88; ONMO_89; ONMO_90; ONMO_91; ONMO_92; ONMO_93; ONMO_94; ONMO_95; ONMO_96; ONMO_97; ONMO_98; ONMO_99; ONMO_100; ONMO_101; ONMO_102; ONMO_103; ONMO_104; ONMO_105; ONMO_106; ONMO_107; ONMO_108; ONMO_109; ONMO_110; ONMO_111; ONMO_112; ONMO_113; ONMO_114; ONMO_115; ONMO_116; ONMO_117; ONMO_118; ONMO_119; ONMO_120; ONMO_121; ONMO_122; ONMO_123; ONMO_124; ONMO_125; ONMO_126; ONMO_127; ONMO_128; ONMO_129; ONMO_130; ONMO_131; ONMO_132; ONMO_133; ONMO_134; ONMO_135; ONMO_136; ONMO_137; ONMO_138; ONMO_139; ONMO_140
ONMO_BA1D_1,79,ONMO_BA1D,-16.847173,146.217432,1,ONMO_BA1D_1
ONMO_BA1S_1,79,ONMO_BA1S,-16.8472105,146.217424,1,ONMO_BA1S_1
ONMO_BA2D_1,76,ONMO_BA2D,-16.881947,146.18378,1,ONMO_BA2D_1
ONMO_BA2S_1,76,ONMO_BA2S,-16.88200175,146.183993,2,ONMO_BA2S_1; ONMO_BA2S_2
ONMO_FL1S_1,81,ONMO_FL1S,-16.8485425,146.237223,1,ONMO_FL1S_1
ONMO_FR1D_1,77,ONMO_FR1D,-16.872083,146.25367,1,ONMO_FR1D_1
ONMO_FR1S_1,77,ONMO_FR1S,-16.872041,146.253615,1,ONMO_FR1S_1
ONMO_FR2D_1,75,ONMO_FR2D,-16.883036,146.244797,1,ONMO_FR2D_1
ONMO_FR2S_1,75,ONMO_FR2S,-16.882674,146.244602,1,ONMO_FR2S_1
ONMO_LA1D_1,78,ONMO_LA1D,-16.859925,146.225746,1,ONMO_LA1D_1
ONMO_LA1S_1,78,ONMO_LA1S,-16.859841,146.225679,1,ONMO_LA1S_1
PAOR_1,82,PAOR,-18.572032,146.49517683333335,3,PAOR_1; PAOR_2; PAOR_3
PAOR_FL1D_1,83,PAOR_FL1D,-18.57151,146.49538,1,PAOR_FL1D_1
PAPE_1,82,PAPE,-18.5720195,146.495155,1,PAPE_1
PAPE_2,84,PAPE,-18.55882890455224,146.50246075970148,134,PAPE_2; PAPE_3; PAPE_4; PAPE_5; PAPE_6; PAPE_7; PAPE_8; PAPE_9; PAPE_10; PAPE_11; PAPE_12; PAPE_13; PAPE_14; PAPE_15; PAPE_16; PAPE_17; PAPE_18; PAPE_19; PAPE_20; PAPE_21; PAPE_22; PAPE_23; PAPE_24; PAPE_25; PAPE_26; PAPE_27; PAPE_28; PAPE_29; PAPE_30; PAPE_31; PAPE_32; PAPE_33; PAPE_34; PAPE_35; PAPE_36; PAPE_37; PAPE_38; PAPE_39; PAPE_40; PAPE_41; PAPE_42; PAPE_43; PAPE_44; PAPE_45; PAPE_46; PAPE_47; PAPE_48; PAPE_49; PAPE_50; PAPE_51; PAPE_52; PAPE_53; PAPE_54; PAPE_55; PAPE_56; PAPE_57; PAPE_58; PAPE_59; PAPE_60; PAPE_61; PAPE_62; PAPE_63; PAPE_64; PAPE_65; PAPE_66; PAPE_67; PAPE_68; PAPE_69; PAPE_70; PAPE_71; PAPE_72; PAPE_73; PAPE_74; PAPE_75; PAPE_76; PAPE_77; PAPE_78; PAPE_79; PAPE_80; PAPE_81; PAPE_82; PAPE_83; PAPE_84; PAPE_85; PAPE_86; PAPE_87; PAPE_88; PAPE_89; PAPE_90; PAPE_91; PAPE_92; PAPE_93; PAPE_94; PAPE_95; PAPE_96; PAPE_97; PAPE_98; PAPE_99; PAPE_100; PAPE_101; PAPE_102; PAPE_103; PAPE_104; PAPE_105; PAPE_106; PAPE_107; PAPE_108; PAPE_109; PAPE_110; PAPE_111; PAPE_112; PAPE_113; PAPE_114; PAPE_115; PAPE_116; PAPE_117; PAPE_118; PAPE_119; PAPE_120; PAPE_121; PAPE_122; PAPE_123; PAPE_124; PAPE_125; PAPE_126; PAPE_127; PAPE_128; PAPE_129; PAPE_130; PAPE_131; PAPE_132; PAPE_133; PAPE_134; PAPE_135
PAPE_3,85,PAPE,-18.550768375,146.488432,4,PAPE_136; PAPE_137; PAPE_138; PAPE_139
PAPE_4,86,PAPE,-18.54097675,146.48862685,4,PAPE_140; PAPE_141; PAPE_142; PAPE_143
PAPE_5,87,PAPE,-18.5396128325,146.4991134,4,PAPE_144; PAPE_145; PAPE_146; PAPE_147
PAPE_BA1D_1,85,PAPE_BA1D,-18.55054,146.48822,1,PAPE_BA1D_1
PAPE_BA2D_1,86,PAPE_BA2D,-18.54083,146.48846,1,PAPE_BA2D_1
PAPE_BA2S_1,86,PAPE_BA2S,-18.54103,146.48862,1,PAPE_BA2S_1
PAPE_FR1D_1,87,PAPE_FR1D,-18.53935,146.4995,1,PAPE_FR1D_1
STCR_1,88,STCR,-16.0754580062,145.844134072,100,STCR_1; STCR_2; STCR_3; STCR_4; STCR_5; STCR_6; STCR_7; STCR_8; STCR_9; STCR_10; STCR_11; STCR_12; STCR_13; STCR_14; STCR_15; STCR_16; STCR_17; STCR_18; STCR_19; STCR_20; STCR_21; STCR_22; STCR_23; STCR_25; STCR_26; STCR_27; STCR_28; STCR_29; STCR_30; STCR_31; STCR_32; STCR_33; STCR_34; STCR_35; STCR_36; STCR_37; STCR_38; STCR_39; STCR_40; STCR_41; STCR_42; STCR_43; STCR_44; STCR_45; STCR_46; STCR_47; STCR_48; STCR_49; STCR_50; STCR_51; STCR_52; STCR_53; STCR_54; STCR_55; STCR_56; STCR_57; STCR_58; STCR_59; STCR_60; STCR_61; STCR_62; STCR_63; STCR_64; STCR_65; STCR_66; STCR_67; STCR_68; STCR_69; STCR_70; STCR_71; STCR_72; STCR_73; STCR_74; STCR_75; STCR_76; STCR_77; STCR_78; STCR_79; STCR_80; STCR_81; STCR_82; STCR_83; STCR_84; STCR_85; STCR_86; STCR_87; STCR_88; STCR_89; STCR_90; STCR_91; STCR_92; STCR_93; STCR_94; STCR_95; STCR_96; STCR_97; STCR_98; STCR_99; STCR_100; STCR_101
STCR_2,89,STCR,-16.07579945,145.8423555,1,STCR_24
STCR_3,90,STCR,-16.0748859,145.84305320000001,1,STCR_102
STCR_4,91,STCR,-16.073260138983052,145.84351983728814,59,STCR_103; STCR_104; STCR_105; STCR_106; STCR_107; STCR_108; STCR_109; STCR_110; STCR_111; STCR_112; STCR_113; STCR_114; STCR_115; STCR_116; STCR_117; STCR_118; STCR_119; STCR_120; STCR_121; STCR_122; STCR_123; STCR_124; STCR_125; STCR_126; STCR_127; STCR_128; STCR_129; STCR_130; STCR_131; STCR_132; STCR_133; STCR_134; STCR_135; STCR_136; STCR_137; STCR_138; STCR_139; STCR_140; STCR_141; STCR_142; STCR_143; STCR_144; STCR_145; STCR_146; STCR_147; STCR_148; STCR_149; STCR_150; STCR_151; STCR_152; STCR_153; STCR_154; STCR_155; STCR_156; STCR_157; STCR_158; STCR_159; STCR_160; STCR_161
SYKE_1,92,SYKE,-23.44464317,152.0246978,1,SYKE_1
TSAU_1,93,TSAU,-9.88359,143.407125,1,TSAU_1
TSAU_2,94,TSAU,-9.882025,143.39442,1,TSAU_2
TSAU_3,95,TSAU,-9.87996,143.41004,1,TSAU_3
TSAU_4,96,TSAU,-9.8757,143.388545,1,TSAU_4
TSAU_5,97,TSAU,-9.867615,143.389355,1,TSAU_5
TSDU_1,98,TSDU,-9.985315,142.90854,1,TSDU_1
TSDU_2,99,TSDU,-9.934095,142.922705,1,TSDU_2
TSDU_3,100,TSDU,-9.878565,142.932925,1,TSDU_3
TSDU_FR1S_1,101,TSDU_FR1S,-9.9312,143.00543,1,TSDU_FR1S_1
TSMA_1,102,TSMA,-9.763955,143.417,1,TSMA_1
TSMA_2,103,TSMA,-9.76224,143.421395,1,TSMA_2
TSMA_3,104,TSMA,-9.759895,143.39796,1,TSMA_3
TSMA_4,105,TSMA,-9.748894794333333,143.3998257,3,TSMA_4; TSMA_5; TSMA_6
TSMA_5,106,TSMA,-9.74838,143.458505,1,TSMA_7
TSMA_6,107,TSMA,-9.74637,143.46012,1,TSMA_8
TSMA_7,108,TSMA,-9.74416475,143.4157515,2,TSMA_9; TSMA_10
TSMA_8,109,TSMA,-9.73404,143.43519,1,TSMA_11
