individualID,materialSampleID,decimalLatitude,decimalLongitude,locationID_short,depthOfColonyinMetersCorrected,depthOfColonyinMeters,depthNote,yearCollected,monthCollected,dayCollected,locality,locationID,scientificName,cluster,clade,genoNotes,timeOfDay,Health.Chart,tagged,acuteHeatStress,naturalBleaching,resampled,projectID,fieldNotes,collectorList,eventRemarks,photoID,georeferenceProtocol,coordinateUncertaintyInMeters,evenkenteredBy,permitInformation,principalInvestigator,continentOcean,country,habitat,fundingSource,culturalAffiliations,eventID.AIMS,eventID.AG,Tide_adjust,Tide_chart_used,Time1,Time2,Time3,Time4,Level1,Level2,Level3,Level4,DEMaccuracy,SDManalysis,Site,Rack Pos,Tank,Treatment,Comment,plate #,Colomn,line,Project
Aken_1859,RRAP-ECT01-2023-Aken-OCCH-1859,-18.67037927,147.706492,OCCH,4.1,7.2,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:05:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205136,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1859,Aken_1859,3.05963972,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,921,7,MMM,NA,6,2,a,ECT1
Aken_1056,RRAP-ECT01-2023-Aken-FITZ-1056,-16.93993636,145.9833295,FITI,1,3,NA,2023,01,26,Fitzroy Island,Fitzroy Island,Acropora kenti,Cluster1a,clade I,NA,10:21:00,C4/5,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1262976,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1056,Aken_1056,2.010241126,Fitzroy_Island,26/1/2023 0:06,26/1/2023 5:50,26/1/2023 12:47,26/1/2023 20:02,1.8,0.92,2.42,1.08,1,NA,Fitzroy,49,7,MMM,NA,1,7,e,ECT1
Aken_1058,RRAP-ECT01-2023-Aken-FITZ-1058,-16.94005019,145.9833428,FITI,1.3,3.3,NA,2023,01,26,Fitzroy Island,Fitzroy Island,Acropora kenti,Cluster1a,clade I,NA,10:28:00,D4,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1262988,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1058,Aken_1058,2.045,Fitzroy_Island,26/1/2023 0:06,26/1/2023 5:50,26/1/2023 12:47,26/1/2023 20:02,1.8,0.92,2.42,1.08,1,1,Fitzroy,51,7,MMM,NA,1,7,g,ECT1
Aken_1059,RRAP-ECT01-2023-Aken-FITZ-1059,-16.94008674,145.9834756,FITI,1.3,3.4,NA,2023,01,26,Fitzroy Island,Fitzroy Island,Acropora kenti,Cluster1a,clade I,NA,10:33:00,D4/5,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1262993,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1059,Aken_1059,2.06919491,Fitzroy_Island,26/1/2023 0:06,26/1/2023 5:50,26/1/2023 12:47,26/1/2023 20:02,1.8,0.92,2.42,1.08,1,NA,Fitzroy,52,7,MMM,NA,1,7,h,ECT1
Aken_1060,RRAP-ECT01-2023-Aken-FITZ-1060,-16.94010752,145.9834869,FITI,1.3,3.4,NA,2023,01,26,Fitzroy Island,Fitzroy Island,Acropora kenti,Cluster1a,clade I,NA,10:36:00,C4,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P1262997,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1060,Aken_1060,2.083442162,Fitzroy_Island,26/1/2023 0:06,26/1/2023 5:50,26/1/2023 12:47,26/1/2023 20:02,1.8,0.92,2.42,1.08,1,1,Fitzroy,2064,7,MMM,NA,1,8,a,ECT1
Aken_1369,RRAP-ECT01-2023-Aken-HICK-1369,-14.47404047,145.5039727,HICK,2.4,3.5,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,14:31:00,D3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054796,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1369,Aken_1369,1.10291536,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,1,Hicks,113,8,+4C,NA,5,1,d,ECT1
Aken_1370,RRAP-ECT01-2023-Aken-HICK-1370,-14.47416351,145.5038628,HICK,3.2,4.3,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,14:34:00,C5,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054806,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1370,Aken_1370,1.093565927,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,114,8,+4C,NA,5,1,e,ECT1
Aken_1371,RRAP-ECT01-2023-Aken-HICK-1371,-14.47421925,145.5037841,HICK,3.2,4.3,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,14:38:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054810,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1371,Aken_1371,1.081678949,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,1,Hicks,115,8,+4C,NA,5,1,f,ECT1
Aken_1372,RRAP-ECT01-2023-Aken-HICK-1372,-14.47479819,145.5030107,HICK,4.6,5.6,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,14:52:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054833,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1372,Aken_1372,1.045468428,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,116,8,+4C,NA,5,1,g,ECT1
Aken_1373,RRAP-ECT01-2023-Aken-HICK-1373,-14.47482174,145.5029726,HICK,4.1,5.1,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,14:54:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054836,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1373,Aken_1373,1.041000713,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,61,8,+4C,NA,5,1,h,ECT1
Aken_1374,RRAP-ECT01-2023-Aken-HICK-1374,-14.47482174,145.5029599,HICK,2.8,3.8,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,14:57:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054839,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1374,Aken_1374,1.034637867,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,62,8,+4C,NA,5,2,a,ECT1
Aken_1376,RRAP-ECT01-2023-Aken-HICK-1376,-14.4748085,145.5029297,HICK,2.7,3.7,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:00:00,D2,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054845,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1376,Aken_1376,1.028685182,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,64,8,+4C,NA,5,2,c,ECT1
Aken_1378,RRAP-ECT01-2023-Aken-HICK-1378,-14.47485494,145.5028774,HICK,3.5,4.5,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:05:00,D2,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054851,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1378,Aken_1378,1.019685991,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,78,1,+10C,NA,5,2,e,ECT1
Aken_1379,RRAP-ECT01-2023-Aken-HICK-1379,-14.47487857,145.5028521,HICK,3.5,4.5,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:09:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054854,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1379,Aken_1379,1.013325776,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,79,1,+10C,NA,5,2,f,ECT1
Aken_1380,RRAP-ECT01-2023-Aken-HICK-1380,-14.47487363,145.5028441,HICK,3.3,4.3,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:10:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054858,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1380,Aken_1380,1.011853263,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,80,1,+10C,NA,5,2,g,ECT1
Aken_1382,RRAP-ECT01-2023-Aken-HICK-1382,-14.47491143,145.5027752,HICK,3.1,4.1,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:14:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054863,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1382,Aken_1382,1.006436596,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,42,2,+7C,NA,5,3,a,ECT1
Aken_1383,RRAP-ECT01-2023-Aken-HICK-1383,-14.47495501,145.5027092,HICK,4.2,5.2,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:18:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054870,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1383,Aken_1383,1.001781954,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,1,Hicks,43,2,+7C,NA,5,3,b,ECT1
Aken_1385,RRAP-ECT01-2023-Aken-HICK-1385,-14.47490782,145.5028383,HICK,5.3,6.3,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:25:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054880,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1385,Aken_1385,0.995485774,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,157,2,+7C,NA,5,3,d,ECT1
Aken_1386,RRAP-ECT01-2023-Aken-HICK-1386,-14.47487832,145.5029119,HICK,5.4,6.4,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:27:00,C5,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054882,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1386,Aken_1386,0.994121828,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,158,2,+7C,NA,5,3,e,ECT1
Aken_1399,RRAP-ECT01-2023-Aken-HICK-1399,-14.47441405,145.5035837,HICK,5.4,6.4,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:05:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054559,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1399,Aken_1399,1.019685991,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,1,Hicks,159,2,+7C,NA,5,3,f,ECT1
Aken_1454,RRAP-ECT01-2023-Aken-HICK-1454,-14.47469308,145.5032102,HICK,1.7,2.7,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:23:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054584,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1454,Aken_1454,0.997043433,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,1,Hicks,271,1,+10C,NA,5,4,b,ECT1
Aken_1456,RRAP-ECT01-2023-Aken-HICK-1456,-14.47488913,145.5029149,HICK,3.7,4.7,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:32:00,D3/4,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054592,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1456,Aken_1456,0.991561925,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,221,7,MMM,NA,5,4,d,ECT1
Aken_1457,RRAP-ECT01-2023-Aken-HICK-1457,-14.47487849,145.5029169,HICK,3,4,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:34:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054596,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1457,Aken_1457,0.990878732,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,222,7,MMM,NA,5,4,e,ECT1
Aken_1458,RRAP-ECT01-2023-Aken-HICK-1458,-14.47495988,145.5028271,HICK,3,4,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:38:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054601,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1458,Aken_1458,0.990097656,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,1,Hicks,223,7,MMM,NA,5,4,f,ECT1
Aken_1459,RRAP-ECT01-2023-Aken-HICK-1459,-14.4750121,145.5026657,HICK,5,6,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:44:00,NA,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054605,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1459,Aken_1459,0.990308314,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,1,Hicks,224,7,MMM,NA,5,4,g,ECT1
Aken_1460,RRAP-ECT01-2023-Aken-HICK-1460,-14.47507144,145.5025827,HICK,3.2,4.2,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:47:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054612,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1460,Aken_1460,0.990943893,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,1,Hicks,569,7,MMM,NA,5,4,h,ECT1
Aken_1461,RRAP-ECT01-2023-Aken-HICK-1461,-14.47510446,145.5024672,HICK,3.2,4.2,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:50:00,C3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054616,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1461,Aken_1461,0.99192531,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,1,Hicks,570,7,MMM,NA,5,5,a,ECT1
Aken_1462,RRAP-ECT01-2023-Aken-HICK-1462,-14.47518376,145.5023132,HICK,4.3,5.3,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:55:00,D3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054625,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1462,Aken_1462,0.994326428,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,1,Hicks,571,7,MMM,NA,5,5,b,ECT1
Aken_1463,RRAP-ECT01-2023-Aken-HICK-1463,-14.47525886,145.5022124,HICK,5.8,6.8,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:57:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054629,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1463,Aken_1463,0.995553429,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,572,7,MMM,NA,5,5,c,ECT1
Aken_1464,RRAP-ECT01-2023-Aken-HICK-1464,-14.47529716,145.5021579,HICK,5.5,6.5,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,15:58:00,NA,Y,Y,N,N,ECT,blue,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054633,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1464,Aken_1464,0.996223767,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,129,1,+10C,NA,5,5,d,ECT1
Aken_1465,RRAP-ECT01-2023-Aken-HICK-1465,-14.47534922,145.5021107,HICK,5.5,6.5,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,16:01:00,D3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054636,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1465,Aken_1465,0.998461129,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,130,1,+10C,NA,5,5,e,ECT1
Aken_1466,RRAP-ECT01-2023-Aken-HICK-1466,-14.47535056,145.5021311,HICK,5.5,6.5,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,16:02:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054640,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1466,Aken_1466,0.999282062,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,1,Hicks,131,1,+10C,NA,5,5,f,ECT1
Aken_1468,RRAP-ECT01-2023-Aken-HICK-1468,-14.4753586,145.5020487,HICK,4.2,5.2,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,16:06:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054648,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1468,Aken_1468,1.002938816,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,1,2,+7C,NA,5,5,h,ECT1
Aken_1470,RRAP-ECT01-2023-Aken-HICK-1470,-14.47539045,145.5019646,HICK,4.7,5.7,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,16:08:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054656,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1470,Aken_1470,1.004989422,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,NA,Hicks,3,2,+7C,NA,5,6,b,ECT1
Aken_1471,RRAP-ECT01-2023-Aken-HICK-1471,-14.47540445,145.5019662,HICK,4.7,5.7,NA,2023,02,05,Hicks,Hicks,Acropora kenti,Cluster1a,clade I,NA,16:09:00,C2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2054660,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1471,Aken_1471,1.006069855,Carter_,5/2/2023 2:29,5/2/2023 9:32,5/2/2023 15:40,5/2/2023 20:24,0.32,2.33,0.99,1.62,1,1,Hicks,4,2,+7C,NA,5,6,c,ECT1
Aken_1148,RRAP-ECT01-2023-Aken-KELS-1148,-18.42366407,146.9863732,KELS,1.1,1.9,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,10:27:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140154,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1148,Aken_1148,0.759510818,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,197,7,MMM,NA,8,1,a,ECT1
Aken_1387,RRAP-ECT01-2023-Aken-KELS-1387,-18.42396984,146.9857839,KELS,2.4,3.2,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:14:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140098,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1387,Aken_1387,0.837606571,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,949,7,MMM,NA,8,1,b,ECT1
Aken_1388,RRAP-ECT01-2023-Aken-KELS-1388,-18.42388686,146.9858186,KELS,1.2,2,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:21:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140107,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1388,Aken_1388,0.82992456,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,950,7,MMM,NA,8,1,c,ECT1
Aken_1389,RRAP-ECT01-2023-Aken-KELS-1389,-18.4238597,146.9858135,KELS,1.8,2.6,NA,2023,02,14,Kelso,Kelso,Acropora kenti,Cluster1a,clade I,NA,9:23:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2140110,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1389,Aken_1389,0.827722071,Rib_,14/2/2023 6:25,14/2/2023 12:35,14/2/2023 16:25,14/2/2023 23:05,0.95,0.69,0.8,0.5,1,NA,Kelso,951,7,MMM,NA,8,1,d,ECT1
